ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2020-12-17 11:00:00,18.9,18.93,18.88,18.91,767,1,415900
ITUB4,ITUB4,2020-12-17 11:15:00,18.91,19.0,18.9,18.99,1138,1,615100
ITUB4,ITUB4,2020-12-17 11:30:00,18.98,19.01,18.95,18.97,1438,1,416700
ITUB4,ITUB4,2020-12-17 11:45:00,18.97,18.99,18.93,18.98,1070,1,358100
ITUB4,ITUB4,2020-12-17 12:00:00,18.99,19.03,18.98,19.01,1115,1,368900
ITUB4,ITUB4,2020-12-17 12:15:00,19.01,19.03,18.93,18.97,1063,1,434900
ITUB4,ITUB4,2020-12-17 12:30:00,18.97,18.97,18.91,18.93,902,1,253900
ITUB4,ITUB4,2020-12-17 12:45:00,18.92,19.03,18.92,19.02,825,1,351800
ITUB4,ITUB4,2020-12-17 13:00:00,19.01,19.02,18.98,19.0,772,1,240500
ITUB4,ITUB4,2020-12-17 13:15:00,19.0,19.02,18.97,18.99,955,1,291600
ITUB4,ITUB4,2020-12-17 13:30:00,18.99,19.0,18.93,18.94,2081,1,578000
ITUB4,ITUB4,2020-12-17 13:45:00,18.94,18.96,18.92,18.94,1661,1,696800
ITUB4,ITUB4,2020-12-17 14:00:00,18.94,18.95,18.88,18.88,1362,1,449600
ITUB4,ITUB4,2020-12-17 14:15:00,18.88,18.91,18.83,18.9,1286,1,480700
ITUB4,ITUB4,2020-12-17 14:30:00,18.88,18.9,18.86,18.87,914,1,271700
ITUB4,ITUB4,2020-12-17 14:45:00,18.86,18.89,18.85,18.88,1055,1,380300
ITUB4,ITUB4,2020-12-17 15:00:00,18.88,18.88,18.82,18.84,1129,1,389400
ITUB4,ITUB4,2020-12-17 15:15:00,18.84,18.84,18.75,18.77,1444,1,785700
ITUB4,ITUB4,2020-12-17 15:30:00,18.77,18.82,18.73,18.74,1600,1,569400
ITUB4,ITUB4,2020-12-17 15:45:00,18.74,18.77,18.72,18.75,1447,1,509500
ITUB4,ITUB4,2020-12-17 16:00:00,18.75,18.83,18.75,18.81,1397,1,336200
ITUB4,ITUB4,2020-12-17 16:15:00,18.81,18.82,18.75,18.77,990,1,283400
ITUB4,ITUB4,2020-12-17 16:30:00,18.77,18.77,18.72,18.77,1028,1,335700
ITUB4,ITUB4,2020-12-17 16:45:00,18.77,18.81,18.74,18.76,1188,1,520200
ITUB4,ITUB4,2020-12-17 17:00:00,18.76,18.84,18.75,18.78,1390,1,641900
ITUB4,ITUB4,2020-12-17 17:15:00,18.78,18.81,18.76,18.79,1248,1,373100
ITUB4,ITUB4,2020-12-17 17:30:00,18.8,18.88,18.79,18.84,1578,1,506800
ITUB4,ITUB4,2020-12-17 17:45:00,18.85,18.85,18.8,18.81,1376,1,3157400
ITUB4,ITUB4,2020-12-18 10:00:00,18.81,18.88,18.81,18.83,621,1,375200
ITUB4,ITUB4,2020-12-18 10:15:00,18.83,18.83,18.72,18.74,953,1,631600
ITUB4,ITUB4,2020-12-18 10:30:00,18.74,18.77,18.69,18.76,1010,1,508900
ITUB4,ITUB4,2020-12-18 10:45:00,18.76,18.79,18.72,18.73,833,1,1005400
ITUB4,ITUB4,2020-12-18 11:00:00,18.73,18.87,18.72,18.85,1000,1,438900
ITUB4,ITUB4,2020-12-18 11:15:00,18.86,18.91,18.82,18.91,957,1,719000
ITUB4,ITUB4,2020-12-18 11:30:00,18.91,19.05,18.9,19.01,1936,1,1246500
ITUB4,ITUB4,2020-12-18 11:45:00,19.01,19.01,18.88,18.89,1491,1,610000
ITUB4,ITUB4,2020-12-18 12:00:00,18.9,19.0,18.85,18.98,2505,1,690500
ITUB4,ITUB4,2020-12-18 12:15:00,18.99,19.01,18.95,18.98,1239,1,418500
ITUB4,ITUB4,2020-12-18 12:30:00,18.98,18.99,18.9,18.94,1146,1,385200
ITUB4,ITUB4,2020-12-18 12:45:00,18.95,18.96,18.9,18.93,885,1,407500
ITUB4,ITUB4,2020-12-18 13:00:00,18.93,18.95,18.89,18.91,539,1,223600
ITUB4,ITUB4,2020-12-18 13:15:00,18.9,18.95,18.89,18.94,546,1,460400
ITUB4,ITUB4,2020-12-18 13:30:00,18.94,18.94,18.9,18.9,372,1,134900
ITUB4,ITUB4,2020-12-18 13:45:00,18.9,18.93,18.87,18.91,653,1,341500
ITUB4,ITUB4,2020-12-18 14:00:00,18.9,18.9,18.85,18.86,551,1,298100
ITUB4,ITUB4,2020-12-18 14:15:00,18.87,18.88,18.85,18.86,657,1,290700
ITUB4,ITUB4,2020-12-18 14:30:00,18.87,18.94,18.85,18.94,982,1,429300
ITUB4,ITUB4,2020-12-18 14:45:00,18.94,18.94,18.91,18.93,1986,1,532000
ITUB4,ITUB4,2020-12-18 15:00:00,18.93,18.97,18.91,18.94,1726,1,508600
ITUB4,ITUB4,2020-12-18 15:15:00,18.93,18.95,18.92,18.93,2003,1,304600
ITUB4,ITUB4,2020-12-18 15:30:00,18.93,18.97,18.91,18.95,1524,1,346100
ITUB4,ITUB4,2020-12-18 15:45:00,18.96,18.97,18.93,18.94,836,1,960700
ITUB4,ITUB4,2020-12-18 16:00:00,18.93,18.94,18.88,18.88,1176,1,519700
ITUB4,ITUB4,2020-12-18 16:15:00,18.88,18.92,18.85,18.9,2413,1,3707500
ITUB4,ITUB4,2020-12-18 16:30:00,18.91,18.94,18.88,18.88,1189,1,463200
ITUB4,ITUB4,2020-12-18 16:45:00,18.89,18.93,18.87,18.9,1420,1,355400
ITUB4,ITUB4,2020-12-18 17:00:00,18.91,18.92,18.79,18.83,2545,1,891800
ITUB4,ITUB4,2020-12-18 17:15:00,18.82,18.86,18.74,18.76,4069,1,2096400
ITUB4,ITUB4,2020-12-18 17:30:00,18.76,18.79,18.72,18.79,5104,1,2430500
ITUB4,ITUB4,2020-12-18 17:45:00,18.79,18.79,18.7,18.78,2754,1,8981900
ITUB4,ITUB4,2020-12-21 10:00:00,18.42,18.59,18.33,18.39,1040,1,1079600
ITUB4,ITUB4,2020-12-21 10:15:00,18.4,18.58,18.36,18.56,2545,1,1608900
ITUB4,ITUB4,2020-12-21 10:30:00,18.56,18.58,18.47,18.56,1504,1,969200
ITUB4,ITUB4,2020-12-21 10:45:00,18.56,18.67,18.53,18.65,1420,1,739900
ITUB4,ITUB4,2020-12-21 11:00:00,18.65,18.68,18.62,18.67,803,1,569600
ITUB4,ITUB4,2020-12-21 11:15:00,18.67,18.68,18.65,18.65,562,1,203400
ITUB4,ITUB4,2020-12-21 11:30:00,18.65,18.67,18.59,18.62,1458,1,793000
ITUB4,ITUB4,2020-12-21 11:45:00,18.62,18.65,18.52,18.55,1175,1,969400
ITUB4,ITUB4,2020-12-21 12:00:00,18.54,18.58,18.46,18.47,1383,1,816400
ITUB4,ITUB4,2020-12-21 12:15:00,18.47,18.49,18.43,18.47,2553,1,1425100
ITUB4,ITUB4,2020-12-21 12:30:00,18.47,18.53,18.45,18.53,1079,1,511800
ITUB4,ITUB4,2020-12-21 12:45:00,18.52,18.57,18.5,18.55,1114,1,448000
ITUB4,ITUB4,2020-12-21 13:00:00,18.53,18.58,18.45,18.49,770,1,365400
ITUB4,ITUB4,2020-12-21 13:15:00,18.49,18.5,18.39,18.39,1123,1,560600
ITUB4,ITUB4,2020-12-21 13:30:00,18.39,18.49,18.39,18.48,945,1,475000
ITUB4,ITUB4,2020-12-21 13:45:00,18.48,18.53,18.47,18.5,817,1,410100
ITUB4,ITUB4,2020-12-21 14:00:00,18.5,18.55,18.47,18.49,1246,1,608300
ITUB4,ITUB4,2020-12-21 14:15:00,18.47,18.5,18.45,18.49,750,1,249300
ITUB4,ITUB4,2020-12-21 14:30:00,18.49,18.53,18.43,18.43,1146,1,475000
ITUB4,ITUB4,2020-12-21 14:45:00,18.43,18.49,18.41,18.46,1621,1,785400
ITUB4,ITUB4,2020-12-21 15:00:00,18.46,18.5,18.45,18.49,1167,1,458100
ITUB4,ITUB4,2020-12-21 15:15:00,18.49,18.58,18.49,18.53,1775,1,878500
ITUB4,ITUB4,2020-12-21 15:30:00,18.53,18.59,18.53,18.59,1191,1,478400
ITUB4,ITUB4,2020-12-21 15:45:00,18.58,18.65,18.57,18.61,3049,1,2444600
ITUB4,ITUB4,2020-12-21 16:00:00,18.61,18.62,18.53,18.58,1969,1,572800
ITUB4,ITUB4,2020-12-21 16:15:00,18.58,18.62,18.56,18.61,2373,1,448300
ITUB4,ITUB4,2020-12-21 16:30:00,18.61,18.66,18.59,18.63,1692,1,596200
ITUB4,ITUB4,2020-12-21 16:45:00,18.63,18.67,18.62,18.62,934,1,294600
ITUB4,ITUB4,2020-12-21 17:00:00,18.62,18.65,18.52,18.55,1415,1,627300
ITUB4,ITUB4,2020-12-21 17:15:00,18.55,18.56,18.47,18.49,1380,1,626300
ITUB4,ITUB4,2020-12-21 17:30:00,18.49,18.52,18.44,18.49,2426,1,994300
ITUB4,ITUB4,2020-12-21 17:45:00,18.48,18.49,18.36,18.44,2559,1,3531800
ITUB4,ITUB4,2020-12-22 10:00:00,18.49,18.69,18.49,18.69,800,1,770800
ITUB4,ITUB4,2020-12-22 10:15:00,18.69,18.77,18.6,18.66,1620,1,1864200
ITUB4,ITUB4,2020-12-22 10:30:00,18.66,18.73,18.64,18.71,977,1,496900
ITUB4,ITUB4,2020-12-22 10:45:00,18.71,18.71,18.66,18.67,553,1,221600
ITUB4,ITUB4,2020-12-22 11:00:00,18.67,18.69,18.62,18.65,776,1,619600
ITUB4,ITUB4,2020-12-22 11:15:00,18.65,18.68,18.59,18.6,683,1,287700
ITUB4,ITUB4,2020-12-22 11:30:00,18.6,18.65,18.54,18.58,1552,1,742300
ITUB4,ITUB4,2020-12-22 11:45:00,18.58,18.6,18.53,18.6,1060,1,487500
ITUB4,ITUB4,2020-12-22 12:00:00,18.6,18.68,18.56,18.63,1681,1,555100
ITUB4,ITUB4,2020-12-22 12:15:00,18.63,18.69,18.62,18.69,1338,1,528200
ITUB4,ITUB4,2020-12-22 12:30:00,18.69,18.72,18.68,18.71,1395,1,514400
ITUB4,ITUB4,2020-12-22 12:45:00,18.71,18.74,18.67,18.69,1963,1,1731800
ITUB4,ITUB4,2020-12-22 13:00:00,18.69,18.69,18.62,18.63,1447,1,439600
ITUB4,ITUB4,2020-12-22 13:15:00,18.63,18.68,18.58,18.59,1689,1,741900
ITUB4,ITUB4,2020-12-22 13:30:00,18.59,18.59,18.49,18.52,1972,1,1024200
ITUB4,ITUB4,2020-12-22 13:45:00,18.52,18.61,18.49,18.6,1562,1,589100
ITUB4,ITUB4,2020-12-22 14:00:00,18.6,18.67,18.6,18.65,1177,1,549500
ITUB4,ITUB4,2020-12-22 14:15:00,18.65,18.67,18.6,18.6,930,1,390100
ITUB4,ITUB4,2020-12-22 14:30:00,18.6,18.63,18.6,18.62,743,1,190300
ITUB4,ITUB4,2020-12-22 14:45:00,18.62,18.65,18.6,18.65,889,1,252900
ITUB4,ITUB4,2020-12-22 15:00:00,18.65,18.65,18.59,18.6,1161,1,296200
ITUB4,ITUB4,2020-12-22 15:15:00,18.6,18.62,18.56,18.62,1287,1,546500
ITUB4,ITUB4,2020-12-22 15:30:00,18.61,18.62,18.56,18.58,906,1,394900
ITUB4,ITUB4,2020-12-22 15:45:00,18.57,18.59,18.54,18.55,775,1,316300
ITUB4,ITUB4,2020-12-22 16:00:00,18.55,18.58,18.53,18.56,1522,1,674500
ITUB4,ITUB4,2020-12-22 16:15:00,18.56,18.58,18.52,18.54,1175,1,369600
ITUB4,ITUB4,2020-12-22 16:30:00,18.55,18.59,18.52,18.52,1280,1,532800
ITUB4,ITUB4,2020-12-22 16:45:00,18.53,18.58,18.5,18.53,1380,1,507500
ITUB4,ITUB4,2020-12-22 17:00:00,18.53,18.57,18.52,18.56,1321,1,409700
ITUB4,ITUB4,2020-12-22 17:15:00,18.56,18.56,18.47,18.53,1478,1,488100
ITUB4,ITUB4,2020-12-22 17:30:00,18.53,18.56,18.52,18.53,1829,1,478200
ITUB4,ITUB4,2020-12-22 17:45:00,18.53,18.56,18.52,18.53,1350,1,1645600
ITUB4,ITUB4,2020-12-22 18:00:00,18.53,18.53,18.53,18.53,1,1,1400
ITUB4,ITUB4,2020-12-23 10:00:00,18.58,18.7,18.55,18.66,583,1,366000
ITUB4,ITUB4,2020-12-23 10:15:00,18.66,18.68,18.59,18.65,434,1,325000
ITUB4,ITUB4,2020-12-23 10:30:00,18.65,18.73,18.64,18.7,774,1,539400
ITUB4,ITUB4,2020-12-23 10:45:00,18.71,18.74,18.68,18.72,584,1,282800
ITUB4,ITUB4,2020-12-23 11:00:00,18.74,18.74,18.71,18.72,301,1,196300
ITUB4,ITUB4,2020-12-23 11:15:00,18.72,18.77,18.72,18.76,710,1,570000
ITUB4,ITUB4,2020-12-23 11:30:00,18.75,18.86,18.72,18.85,1227,1,1178400
ITUB4,ITUB4,2020-12-23 11:45:00,18.85,18.87,18.83,18.85,830,1,622700
ITUB4,ITUB4,2020-12-23 12:00:00,18.85,18.88,18.8,18.82,874,1,641400
ITUB4,ITUB4,2020-12-23 12:15:00,18.82,18.82,18.78,18.79,737,1,395900
ITUB4,ITUB4,2020-12-23 12:30:00,18.79,18.81,18.75,18.8,885,1,456600
ITUB4,ITUB4,2020-12-23 12:45:00,18.8,18.93,18.8,18.91,1630,1,1234400
ITUB4,ITUB4,2020-12-23 13:00:00,18.91,18.92,18.87,18.9,1028,1,644300
ITUB4,ITUB4,2020-12-23 13:15:00,18.91,18.97,18.9,18.91,1421,1,1176800
ITUB4,ITUB4,2020-12-23 13:30:00,18.92,18.93,18.87,18.88,808,1,243500
ITUB4,ITUB4,2020-12-23 13:45:00,18.88,18.94,18.87,18.93,826,1,226400
ITUB4,ITUB4,2020-12-23 14:00:00,18.93,18.97,18.93,18.97,888,1,338400
ITUB4,ITUB4,2020-12-23 14:15:00,18.97,18.97,18.92,18.93,729,1,195600
ITUB4,ITUB4,2020-12-23 14:30:00,18.93,18.97,18.91,18.96,1161,1,421700
ITUB4,ITUB4,2020-12-23 14:45:00,18.96,18.98,18.95,18.97,1252,1,479300
ITUB4,ITUB4,2020-12-23 15:00:00,18.97,18.98,18.93,18.94,1255,1,264600
ITUB4,ITUB4,2020-12-23 15:15:00,18.94,18.94,18.87,18.91,1406,1,879400
ITUB4,ITUB4,2020-12-23 15:30:00,18.9,18.93,18.87,18.9,986,1,369400
ITUB4,ITUB4,2020-12-23 15:45:00,18.9,18.92,18.89,18.9,971,1,336300
ITUB4,ITUB4,2020-12-23 16:00:00,18.9,18.97,18.89,18.97,1704,1,734100
ITUB4,ITUB4,2020-12-23 16:15:00,18.97,19.01,18.95,19.0,1812,1,684300
ITUB4,ITUB4,2020-12-23 16:30:00,19.0,19.0,18.95,18.98,1493,1,427100
ITUB4,ITUB4,2020-12-23 16:45:00,18.98,18.99,18.95,18.95,1347,1,368800
ITUB4,ITUB4,2020-12-23 17:00:00,18.95,18.97,18.92,18.93,1464,1,497500
ITUB4,ITUB4,2020-12-23 17:15:00,18.93,18.97,18.91,18.91,1815,1,844500
ITUB4,ITUB4,2020-12-23 17:30:00,18.91,18.97,18.91,18.97,1970,1,589600
ITUB4,ITUB4,2020-12-23 17:45:00,18.97,18.99,18.9,18.94,2246,1,3428700
ITUB4,ITUB4,2020-12-28 10:00:00,19.11,19.23,19.11,19.2,590,1,935600
ITUB4,ITUB4,2020-12-28 10:15:00,19.19,19.22,19.07,19.17,1083,1,827700
ITUB4,ITUB4,2020-12-28 10:30:00,19.16,19.22,19.12,19.15,858,1,619400
ITUB4,ITUB4,2020-12-28 10:45:00,19.16,19.21,19.09,19.12,1012,1,747600
ITUB4,ITUB4,2020-12-28 11:00:00,19.12,19.15,19.1,19.12,842,1,349600
ITUB4,ITUB4,2020-12-28 11:15:00,19.12,19.17,19.1,19.1,980,1,341700
ITUB4,ITUB4,2020-12-28 11:30:00,19.1,19.12,19.01,19.03,1455,1,707400
ITUB4,ITUB4,2020-12-28 11:45:00,19.02,19.06,18.98,19.01,1151,1,494700
ITUB4,ITUB4,2020-12-28 12:00:00,19.02,19.07,19.01,19.06,1037,1,324500
ITUB4,ITUB4,2020-12-28 12:15:00,19.07,19.15,19.05,19.12,2163,1,946100
ITUB4,ITUB4,2020-12-28 12:30:00,19.12,19.14,19.03,19.04,710,1,248100
ITUB4,ITUB4,2020-12-28 12:45:00,19.04,19.08,19.01,19.04,738,1,282100
ITUB4,ITUB4,2020-12-28 13:00:00,19.04,19.12,19.02,19.12,886,1,445700
ITUB4,ITUB4,2020-12-28 13:15:00,19.12,19.13,19.09,19.11,875,1,372200
ITUB4,ITUB4,2020-12-28 13:30:00,19.1,19.14,19.07,19.12,778,1,393500
ITUB4,ITUB4,2020-12-28 13:45:00,19.12,19.13,19.09,19.12,1053,1,754800
ITUB4,ITUB4,2020-12-28 14:00:00,19.12,19.14,19.08,19.1,1097,1,506300
ITUB4,ITUB4,2020-12-28 14:15:00,19.1,19.11,19.07,19.09,1238,1,529200
ITUB4,ITUB4,2020-12-28 14:30:00,19.09,19.12,19.08,19.12,837,1,332600
ITUB4,ITUB4,2020-12-28 14:45:00,19.11,19.13,19.08,19.08,879,1,331800
ITUB4,ITUB4,2020-12-28 15:00:00,19.08,19.11,19.07,19.08,1112,1,274300
ITUB4,ITUB4,2020-12-28 15:15:00,19.08,19.09,19.01,19.06,1715,1,606400
ITUB4,ITUB4,2020-12-28 15:30:00,19.05,19.09,19.05,19.08,1009,1,334700
ITUB4,ITUB4,2020-12-28 15:45:00,19.07,19.12,19.07,19.1,940,1,256400
ITUB4,ITUB4,2020-12-28 16:00:00,19.1,19.12,19.07,19.11,1100,1,330200
ITUB4,ITUB4,2020-12-28 16:15:00,19.11,19.12,19.09,19.12,1028,1,276200
ITUB4,ITUB4,2020-12-28 16:30:00,19.12,19.12,19.09,19.11,928,1,231600
ITUB4,ITUB4,2020-12-28 16:45:00,19.11,19.12,19.07,19.08,1199,1,252100
ITUB4,ITUB4,2020-12-28 17:00:00,19.08,19.08,19.04,19.06,1341,1,487500
ITUB4,ITUB4,2020-12-28 17:15:00,19.06,19.06,19.04,19.04,1117,1,262800
ITUB4,ITUB4,2020-12-28 17:30:00,19.04,19.07,19.03,19.06,1125,1,245500
ITUB4,ITUB4,2020-12-28 17:45:00,19.06,19.08,19.02,19.08,1242,1,1396300
ITUB4,ITUB4,2020-12-29 10:00:00,19.14,19.2,19.13,19.17,284,1,193100
ITUB4,ITUB4,2020-12-29 10:15:00,19.17,19.21,19.12,19.17,369,1,199000
ITUB4,ITUB4,2020-12-29 10:30:00,19.16,19.2,19.15,19.16,301,1,228200
ITUB4,ITUB4,2020-12-29 10:45:00,19.16,19.17,19.13,19.14,463,1,302300
ITUB4,ITUB4,2020-12-29 11:00:00,19.15,19.15,19.1,19.13,402,1,219000
ITUB4,ITUB4,2020-12-29 11:15:00,19.13,19.14,19.07,19.09,555,1,346500
ITUB4,ITUB4,2020-12-29 11:30:00,19.09,19.1,18.96,18.98,1326,1,809100
ITUB4,ITUB4,2020-12-29 11:45:00,18.98,19.04,18.97,19.02,740,1,268500
ITUB4,ITUB4,2020-12-29 12:00:00,19.03,19.07,19.0,19.01,839,1,780300
ITUB4,ITUB4,2020-12-29 12:15:00,19.01,19.03,18.97,19.0,816,1,834300
ITUB4,ITUB4,2020-12-29 12:30:00,19.0,19.06,18.98,19.04,564,1,223900
ITUB4,ITUB4,2020-12-29 12:45:00,19.06,19.07,19.0,19.02,670,1,206800
ITUB4,ITUB4,2020-12-29 13:00:00,19.02,19.05,19.01,19.03,790,1,367600
ITUB4,ITUB4,2020-12-29 13:15:00,19.03,19.03,19.01,19.02,602,1,237200
ITUB4,ITUB4,2020-12-29 13:30:00,19.03,19.04,19.01,19.03,665,1,231700
ITUB4,ITUB4,2020-12-29 13:45:00,19.03,19.06,19.01,19.04,924,1,514900
ITUB4,ITUB4,2020-12-29 14:00:00,19.04,19.05,18.97,19.0,936,1,455200
ITUB4,ITUB4,2020-12-29 14:15:00,18.99,19.0,18.94,18.97,1021,1,513400
ITUB4,ITUB4,2020-12-29 14:30:00,18.97,19.0,18.95,19.0,858,1,361900
ITUB4,ITUB4,2020-12-29 14:45:00,19.0,19.0,18.95,18.98,1233,1,397400
ITUB4,ITUB4,2020-12-29 15:00:00,18.98,19.03,18.97,19.0,1257,1,687900
ITUB4,ITUB4,2020-12-29 15:15:00,18.99,19.0,18.94,19.0,1793,1,1250900
ITUB4,ITUB4,2020-12-29 15:30:00,18.99,19.01,18.97,18.97,1095,1,551600
ITUB4,ITUB4,2020-12-29 15:45:00,18.97,19.07,18.97,19.06,1198,1,817600
ITUB4,ITUB4,2020-12-29 16:00:00,19.05,19.06,19.02,19.03,1107,1,454100
ITUB4,ITUB4,2020-12-29 16:15:00,19.03,19.05,19.01,19.01,1020,1,422100
ITUB4,ITUB4,2020-12-29 16:30:00,19.01,19.01,18.95,18.97,1101,1,510100
ITUB4,ITUB4,2020-12-29 16:45:00,18.97,19.03,18.96,19.01,1103,1,601700
ITUB4,ITUB4,2020-12-29 17:00:00,19.0,19.04,18.99,19.04,1093,1,584000
ITUB4,ITUB4,2020-12-29 17:15:00,19.03,19.07,19.03,19.05,1180,1,463400
ITUB4,ITUB4,2020-12-29 17:30:00,19.04,19.06,18.97,18.98,1452,1,520400
ITUB4,ITUB4,2020-12-29 17:45:00,18.98,19.04,18.96,19.04,981,1,1829100
ITUB4,ITUB4,2020-12-30 10:00:00,19.1,19.14,19.06,19.13,468,1,480200
ITUB4,ITUB4,2020-12-30 10:15:00,19.13,19.17,19.12,19.15,546,1,312600
ITUB4,ITUB4,2020-12-30 10:30:00,19.14,19.15,19.09,19.1,879,1,313200
ITUB4,ITUB4,2020-12-30 10:45:00,19.09,19.09,19.04,19.04,1153,1,411200
ITUB4,ITUB4,2020-12-30 11:00:00,19.04,19.07,18.99,19.01,853,1,253800
ITUB4,ITUB4,2020-12-30 11:15:00,19.0,19.05,19.0,19.03,856,1,254800
ITUB4,ITUB4,2020-12-30 11:30:00,19.03,19.06,19.01,19.03,914,1,230400
ITUB4,ITUB4,2020-12-30 11:45:00,19.02,19.06,18.99,19.0,1954,1,701000
ITUB4,ITUB4,2020-12-30 12:00:00,19.0,19.04,18.97,19.0,1346,1,534600
ITUB4,ITUB4,2020-12-30 12:15:00,19.0,19.01,18.97,19.0,1315,1,1009300
ITUB4,ITUB4,2020-12-30 12:30:00,19.0,19.01,18.98,18.99,1376,1,431100
ITUB4,ITUB4,2020-12-30 12:45:00,18.99,19.01,18.95,18.95,1237,1,534800
ITUB4,ITUB4,2020-12-30 13:00:00,18.95,18.97,18.91,18.93,2535,1,949400
ITUB4,ITUB4,2020-12-30 13:15:00,18.93,18.95,18.89,18.9,1394,1,398000
ITUB4,ITUB4,2020-12-30 13:30:00,18.89,18.91,18.86,18.91,1332,1,396000
ITUB4,ITUB4,2020-12-30 13:45:00,18.91,18.91,18.86,18.88,1052,1,289400
ITUB4,ITUB4,2020-12-30 14:00:00,18.88,18.9,18.87,18.89,997,1,276900
ITUB4,ITUB4,2020-12-30 14:15:00,18.88,18.89,18.85,18.87,1355,1,324500
ITUB4,ITUB4,2020-12-30 14:30:00,18.87,18.92,18.87,18.92,1270,1,325000
ITUB4,ITUB4,2020-12-30 14:45:00,18.91,18.96,18.91,18.95,1581,1,465700
ITUB4,ITUB4,2020-12-30 15:00:00,18.95,18.97,18.93,18.93,1005,1,378300
ITUB4,ITUB4,2020-12-30 15:15:00,18.93,18.95,18.89,18.9,1198,1,557600
ITUB4,ITUB4,2020-12-30 15:30:00,18.89,18.91,18.88,18.88,1150,1,440200
ITUB4,ITUB4,2020-12-30 15:45:00,18.88,18.9,18.84,18.86,1198,1,421300
ITUB4,ITUB4,2020-12-30 16:00:00,18.85,18.86,18.8,18.83,2165,1,927200
ITUB4,ITUB4,2020-12-30 16:15:00,18.83,18.85,18.77,18.85,3300,1,3093700
ITUB4,ITUB4,2020-12-30 16:30:00,18.85,18.91,18.8,18.83,2817,1,1123400
ITUB4,ITUB4,2020-12-30 16:45:00,18.83,18.86,18.81,18.84,1721,1,533400
ITUB4,ITUB4,2020-12-30 17:00:00,18.84,18.88,18.82,18.86,1885,1,901800
ITUB4,ITUB4,2020-12-30 17:15:00,18.86,18.88,18.84,18.88,1972,1,777700
ITUB4,ITUB4,2020-12-30 17:30:00,18.87,18.9,18.86,18.87,2126,1,1120600
ITUB4,ITUB4,2020-12-30 17:45:00,18.87,18.87,18.76,18.76,1368,1,6477300
ITUB4,ITUB4,2021-01-04 10:00:00,18.98,18.98,18.86,18.88,649,1,436000
ITUB4,ITUB4,2021-01-04 10:15:00,18.9,18.91,18.7,18.72,1347,1,651500
ITUB4,ITUB4,2021-01-04 10:30:00,18.72,18.75,18.66,18.67,1448,1,650200
ITUB4,ITUB4,2021-01-04 10:45:00,18.66,18.69,18.61,18.66,1390,1,459400
ITUB4,ITUB4,2021-01-04 11:00:00,18.66,18.72,18.62,18.69,1812,1,704100
ITUB4,ITUB4,2021-01-04 11:15:00,18.68,18.7,18.64,18.65,1109,1,292500
ITUB4,ITUB4,2021-01-04 11:30:00,18.65,18.67,18.54,18.58,3483,1,1914100
ITUB4,ITUB4,2021-01-04 11:45:00,18.58,18.6,18.46,18.49,2995,1,1383100
ITUB4,ITUB4,2021-01-04 12:00:00,18.49,18.54,18.47,18.5,2002,1,668800
ITUB4,ITUB4,2021-01-04 12:15:00,18.5,18.51,18.43,18.47,2522,1,1182100
ITUB4,ITUB4,2021-01-04 12:30:00,18.46,18.47,18.41,18.44,1936,1,751800
ITUB4,ITUB4,2021-01-04 12:45:00,18.44,18.45,18.37,18.39,3313,1,1642400
ITUB4,ITUB4,2021-01-04 13:00:00,18.39,18.45,18.32,18.44,2454,1,908500
ITUB4,ITUB4,2021-01-04 13:15:00,18.44,18.48,18.39,18.42,2204,1,650100
ITUB4,ITUB4,2021-01-04 13:30:00,18.41,18.47,18.35,18.35,3317,1,1177800
ITUB4,ITUB4,2021-01-04 13:45:00,18.35,18.4,18.3,18.4,3732,1,1591200
ITUB4,ITUB4,2021-01-04 14:00:00,18.39,18.42,18.34,18.37,2448,1,874200
ITUB4,ITUB4,2021-01-04 14:15:00,18.36,18.41,18.34,18.39,2078,1,850200
ITUB4,ITUB4,2021-01-04 14:30:00,18.39,18.42,18.36,18.41,1927,1,629600
ITUB4,ITUB4,2021-01-04 14:45:00,18.41,18.44,18.34,18.42,2317,1,1989300
ITUB4,ITUB4,2021-01-04 15:00:00,18.42,18.48,18.42,18.44,1909,1,562100
ITUB4,ITUB4,2021-01-04 15:15:00,18.44,18.5,18.44,18.46,2314,1,639500
ITUB4,ITUB4,2021-01-04 15:30:00,18.46,18.47,18.43,18.43,2213,1,735100
ITUB4,ITUB4,2021-01-04 15:45:00,18.44,18.47,18.42,18.44,1736,1,543600
ITUB4,ITUB4,2021-01-04 16:00:00,18.44,18.46,18.4,18.43,1751,1,561900
ITUB4,ITUB4,2021-01-04 16:15:00,18.43,18.44,18.41,18.42,1740,1,449200
ITUB4,ITUB4,2021-01-04 16:30:00,18.42,18.44,18.35,18.37,2167,1,797000
ITUB4,ITUB4,2021-01-04 16:45:00,18.37,18.42,18.36,18.39,2596,1,808300
ITUB4,ITUB4,2021-01-04 17:00:00,18.39,18.41,18.35,18.38,2814,1,792100
ITUB4,ITUB4,2021-01-04 17:15:00,18.38,18.39,18.33,18.34,2991,1,877800
ITUB4,ITUB4,2021-01-04 17:30:00,18.34,18.37,18.31,18.35,4292,1,1635700
ITUB4,ITUB4,2021-01-04 17:45:00,18.35,18.38,18.34,18.34,2527,1,3538200
